id,sign,meaning,page,image_refs,source,last_updated,language
d8e50aa5-2397-4451-ac0f-e43e1fe1a23d,DO,EXCUSE Swing both “D” hands from left to Slide the right the “E” hand across the right with palms facing down. left palm.,124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c106228c-da90-451a-b330-a9447883f68e,CONTINUE FINISH /,DONE Place both “A” hand thumbs together Hold both open hands to the front and move them forward and away with palms facing each other and from the body. shake the hands quickly outward.,124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
13295082-928f-458c-a77f-e542eadd4c3b,USE,FIT Move the right “U’ hand in a small Hold both “F” hands in front of the circle in front of the body. body then switch to both “T” hands. 113,124,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7288295f-c14e-44dd-b3ed-777642632031,LISTEN,RELAX Move the right “L” hand to the ear a Cross both arms and rest them on few times. opposite shoulders then brush the “R” hand fingertips down the shoulders.,125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7de1222f-68f9-4d25-a802-fae17453e241,DEVELOP,SPREAD Place the right “D” hand against the Hold both “AND” hands together at the left palm then move the right hand fingertips then move the flat hands upward. down to opposite sides,125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8033278e-cfa6-471a-967e-8452873c4832,PREVENT / BLOCK,"SUPPORT With left hand facing you, bring the Bring the right “S” hand up under the little finger of the right flat hand left “S” hand and move both hands up against the flat left hand. slightly. 114",125,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
65084ae8-ef13-40ae-886e-b2b4b4c80420,ALLOW / LET,SPEAK Hold both flat hands forward then Circle the curved “3” hand in front of swing them upward simultaneously so your mouth. that the fingertips point upward.,126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bf2bf3ea-1820-4840-9a5c-844425446b27,DUTY SERVE /,SERVICE Move the “D” hand back and forth Alternate sliding both flat hands back along the back of the left hand. and forth in front of the body.,126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4f733034-bfc0-48b3-8778-4ba958d9bd36,RECEIVE / GET,"BEHAVIOUR With the right open hand above the Rock both “B” hands back and forth in left, bring both hands back while front of the body. forming “S” hands. 115",126,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
77400f12-2554-45c2-9dbf-3a9c5291db5e,TROUBLE / FIGHT,MOCK Move both flat hands with palms Place one “ILY” hand slightly in front of facing out in alternating circles away the other and rock both hands forward from the body. simultaneously.,127,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c1191feb-e082-4a4d-8b58-76eee8a94d92,APPLAUSE,APPLY Lift both hands up at the sides of your Drop the right “V” hand down onto the head and shake both hands at the left index finger. wrists.,127,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
db646263-5e4f-47fa-9149-0ee052cba0d5,VOLUNTEER ADVERTISE / PUBLICIZE /,COMMERCIAL Pinch the right shoulder with the Place the right “S” hand in front of the left thumb and index finger of the right “F” “S” hand at the mouth and pull forward hand and lean forward slightly. into the “open” hand. 116,127,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ff9cbec8-0514-4448-b1c9-da1bdcadbcab,SUCCEED / FINALLY / AT,"LAST With both index fingers in front of the mouth, swing the hands in an outward and upward curve. 117 11",128,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a38ed39d-25a3-450a-83d4-b904327f14b9,GAMES,118,129,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a0773297-58df-4150-9857-e3d1b1d29e3f,GAME / COMPETITION / CONTEST,PLAY Hold both “A” hands to the sides of Hold both “Y” hands in front of the the chest and bring the hands firmly chest and shake them at the wrists a together until the knuckles touch. few times.,130,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7cf1ad30-efd9-48b1-9586-fce3c95ec5db,OWARE,AMPE Use the downturned “Q” hand to Clap your hands in front of your body make small upward arcs in a straight and kick out one of your legs. line.,130,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
673bc85a-4bc8-44d6-b6a7-8022f5c27d97,SPAR,LUDO Bring the right “A” hand to the top of Move the downturned right “A” hand the left “B” hand then snap the right across the body so it becomes the “Q” hand down. hand. 119,130,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
80a4ecdb-a7c2-4448-b260-52dd212af897,PARTY,DANCE Swing the right “P” hand from side-to- Swing the downturned right “V” hand side over the left palm. from side-to-side over the left palm.,131,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5b97d384-4611-42d7-af46-359cf1b5683e,MUSIC / SONG / SINGING,BALLOON Wave the right flat hand from left to Hold the right “S” hand in front of your right in front of your left flat hand. mouth then open both hands in front of your body.,131,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
fa24f3da-60dc-470a-bdb2-d503d2ca62c7,AZONTO DRUMS /,DRUMMING Slide the right “S” hand over the left a Alternate moving both index fingers few times then bring both hands to the down from the sides of the body. side of your head. 120,131,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e6ed849b-144e-4a02-973a-357d704e4462,DRAMA,TICKET Alternate circling both “D” hands Clasp the fingers of the bent right “V” against your body. hand between the little finger side of the left hand.,132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
679a9337-e7c4-456f-a60b-aa88c41fedbc,SPORTS,OLYMPICS Slide both “S” hands back and forth Interlock the thumbs and index fingers towards your chest. of both “F” hands a few times as the hands move to the right.,132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0c0fd908-81cf-4461-a782-869d71270dc8,COACH,REFEREE Place the right “C” hand on the back Bring the right curved “U” hand to of the left index finger then swing the your mouth. right hand back and forth. 121,132,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
22372117-c349-43d7-8856-20e55021a54a,THROW,CATCH Move the right clawed hand forward Move the right clawed hand to the left quickly. and curve it into the “S” hand near your left shoulder.,133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7f9e4c4c-e0b5-4c21-a531-01df79f47312,BALL,CLIMB Place the right index finger on the Move both bent “V” hands upward back of the left “S” hand then move while alternating one slightly above the left hand up and down a few times. the other.,133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6adef924-3ce3-44e9-bec3-36e5b2f79aed,FALL,"RACE Stand the right “V” fingers in the left With knuckles touching, shake both palm then flip the hand over so the “A” hands at the wrists as one follows back of the hand rests in the palm. the other forward. 122",133,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5c4cfa7e-5a8a-4b44-9d87-2229675e7b1a,BOXING,WRESTLING Alternate punching in front of you with Interlock the fingers of both hands “S” hands. then rock them from side-to-side.,134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
56481e02-4317-4184-9b2d-7aa07489e1d9,TABLE TENNIS NETBALL /,BASKETBALL Slap the air in front of you back and Bounce both curved hands up and forth with your right flat hand. down then hold both hands at head level and flick hands forward.,134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
79f7f3fd-e604-4ba6-989f-a040a5933f0e,VOLLEYBALL,"GOLF With your right hand rested in the Bring your hands together at the side left palm, move both hands up and of your body and swing both hands up forward in front of the body. and across your body. 123",134,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
aa42ad3f-70db-4759-afff-0e359539120d,HANDBALL,SHOTPUT Raise the right clawed hand to the Bring the clawed hand to the side of right shoulder and swing it across the your head then move it forward with body in a downward motion. force.,135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c86d4373-fdab-4a5b-b56a-2d1d8b3f919f,JUMP LONG,"JUMP With wrist facing downward, move the Move the right “V” hand in an upward curved right “V” hand up over the back arc over the fingers of the left hand. of the left hand.",135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3254cbac-a1d2-43a8-8cc4-7aea0d61759c,HORSEBACK RIDING,SWIMMING Straddle the left “H” hand with the Bring the backs of the flat hands right “V” hand and bounce both hands together against your chest and move forward a few times. both hands to the sides of your body. 124,135,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b4fb6239-9564-4e66-aab9-54f97c2cd088,JOGGING,BICYCLE Interlock the right index finger around Move both downturned “S” hands the thumb of the left “G” hand and forward in alternating circles. wave both hands forward.,136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
eaffeda8-90a4-4231-8cf3-016e33c0dafa,JUMP ROPE,PARACHUTING Move both modified “A” hands in 1. Slide both “S” hands down the upward circles at the sides of your front of your body. body. 2. Swing the right “V” hand side-to-side downward.,136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0fe54523-21fd-4678-8f57-2a753039333a,CANOEING,FOOTBALL Hold one “S” hand over the other “S” Tap the right index finger at the wrist of hand at the side of the body then move the left “S” hand and swing the left hand them down and backward. upward. 125,136,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
aeb7ecd2-3a5f-41f9-8429-bf874e7bdd11,GOAL KEEPER,CAPTAIN Bring both curved flat hands together Tap the right upper arm with the left into your chest. hand twice.,137,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c8f316d4-104f-445f-9093-fd44fccd67d9,TEAM,"CLUB Place both “T” hands together at the Place both “C” hands together with fingertips and twist forward, bringing palms facing front and twist forward, the little fingers together. bringing the little fingers together. 126 12",137,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
84f5d882-587e-4e7b-b06b-cd55ffe18ef9,NATURE,127,138,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7334fd74-e1fb-4f6d-9305-3e317352bdd9,NATURE / NATURAL,EARTH Encircle the left wrist with the “N” hand Grasp the left wrist with the thumb and then touch the fingertips to the wrist. middle finger then rock the right hand back and forth slightly.,139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2e832227-d1fa-447a-94e9-934ba5e6434f,PLANET,"WORLD With both “P” hands, circle the right hand With both “W” hands, circle the right around the left. hand around the left.",139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
80732ae3-e26c-43de-84ab-f4858094cd9d,UNIVERSE SUN /,"LIGHT With both “U” hands, circle the right hand Open the right hand toward your head. around the left. 128",139,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ec7bf825-dc2c-4110-be03-e589754111bc,MOON,STAR Place the “C” hand around your eye. Slide both index fingers back and forth towards the sky.,140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
93d140f3-e100-4bac-90d6-1a83d09f69ae,CLOUD,SKY Place both clawed hands above your Sweep the “B” hand over your head. head in a round shape and repeat a few times.,140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
20432457-eb1f-4eb1-8e5c-6252dfca8bed,RAINBOW,RAIN 1. Wiggle fingers as you pull your hand down Place both clawed hands above your the face. head and drop the fingers down a few 2. Sweep your arm over your head in an arc. times. 129,140,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e20e2084-a791-4796-925a-ef9b76a72373,LIGHTENING,THUNDER Draw a zig-zag in the air with your index Beat both “S” hands into your chest finger. alternately.,141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d8a304b5-2dfe-480a-b7c9-b576ebf52976,HARMATTAN,FLOOD Pull the right index finger down your Tap the “W” hand on the chin then lift bottom lip. both open hands up from the waist.,141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c0850f89-350f-49b4-9af0-a68792209202,WIND,WEATHER Fan both open hands side to side. Touch the thumbs of both “W” hands and rotate both hands back and forth. 130,141,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ae2cab11-02c7-4a1f-b7d4-6c52ac9f265d,TEMPERATURE,ENVIRONMENT Slide the right index finger up the left Swing the “E” hand around the left index index finger. finger.,142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f7bb43a8-27b7-429e-b0ff-a5b6eb0a6056,FOREST,MOUNTAIN Place your right elbow on the left hand Place the little finger of the “A” hand on and twist the right open hand as you your left shoulder then arc it to your left move both arms to the left. wrist.,142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
379d2fa2-fac2-481c-9445-635b099dfc99,VALLEY LIQUID /,"WATER With fingertips forward, place both flat Place the index finger of the “W” hand to hands at head level then swing them your lips a few times. down to meet at your waist. 131",142,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5e8f2882-ef50-4103-8047-c3d54ad68604,OCEAN,RIVER Place both curved hands together and Place both “R” hands next to each other wave them forward. and wave them forward.,143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9ffc707a-81ed-4118-906c-716417354c30,LAKE,ICE Touch the thumbs of both ‘L” hands Sign the letters “I” “C” and “E” while together then curve them backward into moving the hand slightly to the right. the same position.,143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ec054b2d-80bd-4573-93de-8f5cae767d27,ISLAND,BREEZE Place the little finger of the “I” hand on Wave both open hands back and forth in the downturned left hand and rotate it in front of your body. a circle. 132,143,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
38e995dd-0618-4e4c-a594-cddd86e332d1,FARM SEW /,SEED Slide the “F” hand from the left side of Insert the middle finger of the “F” hand your chin the the right. into the left “C” hand.,144,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
