id,sign,meaning,page,image_refs,source,last_updated,language
ece3793a-0066-4442-9742-50fa8fe9ddea,MIRROR,1. Tap the middle finger against the teeth twice. 2. Hold the flat hand up and look at the palm. 30,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5f5f785d-2e8c-42d4-810c-df4f6cdb9e03,CHAIR,"Touch the fingers of the ""U"" hand to the thumb of the flat hand.",41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
356f0d1a-e464-4539-9953-cfe40ef5d38e,MAT,1. Sweep both flat hands forward from the waist. 2. Pull both flat hands back toward the body.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bd93f278-9ede-478b-9328-34e32399c388,REFRIGERATOR,Shake both hands at the side of the body with fists clenched.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bfc126a7-70a7-48f5-8002-612cd1502253,BASKET,"Place the ""B"" hand at the wrist and then the elbow of the left arm.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ccd66172-5156-4875-b737-1c872503743d,BOREHOLE,"Bring both ""S"" hands up and down simultaneously.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
77607e5a-4b6b-4c21-bac2-6dc88c7ac255,BATH,"Slide the flat side of both ""A"" hands up and down your body alternately.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5cd24686-e0bf-4936-a32a-4beec7b9583d,BUCKET,"Pull the ""S"" hand up at the side of your body.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6db11ee4-4c6f-4624-a68a-71d8db4b8ab6,WASH /,"LAUNDRY Rub both ""A"" hands together at the knuckles.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0a69a116-4ffb-4cf4-8fbb-a982f9e229a3,SPONGE,"Pull both clawed hands out to ""O"" hands and repeat a few times. 31",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4dd615ed-754d-471a-a148-40d9a7ec4f7a,TOILET,Slide the middle finger out from the belly button.,43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
62fd2522-ad71-4f9a-a875-44eb07ea1a81,SHAVE,"Slide the ""X"" hand upward on the cheek a few times.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ec1f894c-ff4e-46da-99cb-3ac8e6351f41,SEWING,"With both ""F"" hands, swing the right hand up and over the left as if sewing. 32",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
472b2d7d-becf-4b22-a890-c50ac7b262f6,HAIRCUT,"Open and close the ""V"" hand fingers near the hair several times.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
336f94cb-b25b-418d-a8ea-d4849488e6af,IRON,"Hold the flat left hand up and slide the ""A"" hand back and forth over the palm with knuckles down.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9bd6d4fb-0d6c-4a79-b1dd-dae78f93ed78,NEEDLE,"Curl the right ""F"" hand beside the right ""F"" hand a few times.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
99c8082b-444c-4d30-9399-31f2a1b3af63,TIE /,"KNOT Use the modified ""A"" hands to make a tying motion in the air.",44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a684fb05-bab5-4b30-b973-b932b1e984db,SOAP,Rub the fingers of the right hand in a circle over the left palm.,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b409ccc8-5141-47d1-80f6-16efd6eee6e5,ZIP,"Hold both ""A"" hands together at waist level then slide the right hand straight upward to the chest.",44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
47b5dac5-c0b7-4d8b-8bb3-dec0204b0e4c,CANDLE,Place your right index finger in the left palm and wiggle the fingers.,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2549f88e-72d2-47ce-80be-a1e0f231780e,CHAIN,Interlock both index fingers and thumbs then alternate the position of each hand and repeat. 33,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
69987128-6e01-4584-8dc3-455503c502ed,BLADE,"Slide the thumb of the ""A"" hand downward on the cheek.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f4f54228-29ff-4334-b00d-081fd52e753f,TELEPHONE /,"CALL Place the ""Y"" hand at the side of the face with the thumb near the ear and the little finger near the mouth.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
af5078c9-2134-4af6-942a-9e5763ac22d3,UMBRELLA,"Hold both ""S"" hands over each other then raise the right hand into the ""X"" hand. 34",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
251cd8c8-cdcc-41d2-b0de-d271835ab573,SCISSORS,"Open and close the ""V"" hand fingers several times.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
03e1e691-d696-424e-8e3d-a6327187aea9,KEY /,"LOCK Place the modified ""A"" hand index finger into the palm of the left hand and twist clockwise.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
74529750-0c32-4cd5-b259-357a3fccc0f0,WEAR,"With both open palms facing the chest, drop the hands down.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
08e21c6f-042c-4b01-85d1-625dc716407a,CLOTHES /,ATTIRE Brush the fingertips of both hands down the body.,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b97390a2-b96a-4140-9623-0f9a05977d37,TROUSERS,"Place both ""P"" hands just below the waist and move them upward.",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
38166904-a5d0-46cf-aea6-1b850e9e8654,SKIRT,Brush the fingers of both flat hands downward and outward just below the waist.,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2835c05b-d288-4b89-984f-79021f082a2d,SHIRT,Grasp your shirt between thumb and index finger of both hands and pull slightly.,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
29e9d25c-909a-4c49-9717-8f9aecac951c,DRESS,"Slide both ""D"" hands down the body, stopping at the waist.",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
39c67004-e8e1-4ac7-9a76-cfece8404aec,COAT /,"JACKET Move both ""Y"" hands downward from shoulders to the abdomen. 35",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c0e27c1b-387b-4b63-b533-dd1ff07ddfce,HAT,"Bring the ""Y"" hands down on both sides of the head.",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
84626e7a-c17f-40b3-ba75-297a444b6682,NECKTIE,"Place both ""A"" hands together at the neck then pull the right hand down to your waist.",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2fed5c90-0755-4e69-9428-6fe52d239f45,SHOES,"Tap the thumb sides of both ""S"" hands together twice. 36",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ccecd8fb-5ad2-41b0-87df-ac932be7739c,GLOVES,Hold the left open hand up with palm facing yourself then pull the curved hand down the wrist.,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fe6ceb04-b16f-4931-af94-1f444bcda078,SOCKS /,STOCKINGS Point both index fingers down while rubbing them up and down against each other alternately.,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e7bb5d96-2b07-4ee2-a7b1-7547e2ab0ce6,SANDALS,Tap the right thumb between the index finger and thumb of the left open hand.,47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9133ce6c-2c40-40d9-b193-8b68fb3d8484,PURSE / HAND,"BAG Place the ""S"" hand at the top of the shoulder then move the hand down to your hip.",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8e175e49-e6b1-49fa-928a-7d27d74ed33c,JEWELRY,Place the index fingers of both hands at the back of the neck and then move them forward to the front.,48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
496cd818-3a01-4c6e-9662-2eec372d9399,THINGS,Bounce the flat hand with the palm up a few times as you move it to the right.,48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a453f691-05d9-4084-a6fc-615fb7a1daba,BACKPACK /,"BAG Place both ""A"" hands at the shoulders and then move the hands down toward your waist.",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6cffb107-e6f4-418e-854c-a903bf499a2b,CAP,"Place the modified ""A"" hand in front of the forehead and move it slightly downward.",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
33b785cd-ce38-4dc3-99f6-620116d31cb5,MATERIALS,"Bounce the ""M"" hand with the palm up a few times as you move it to the right. 37 5 38",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1342dbd9-87c9-44be-9589-1cd87ddff0d1,BREAKFAST,"Move the ""B"" hand up towards the mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0b6024a4-71a5-4ad7-9c40-8f3b6685e678,SUPPER,"Move the ""S"" hand toward the mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c1a10263-a067-4efe-aaa8-a957f586a2b0,EAT,"Move the ""AND"" hand toward the mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c10a3f5d-97b6-4eaa-b004-f435ab96ecf8,LUNCH,"Move the ""L"" hand up towards the mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
75411e1a-7b15-4389-be04-33b1b2d4cb54,FOOD,"Move the ""F"" hand toward the mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
74a30de7-cb2c-4f13-9ec3-c4dff62c2a4b,DRINK,"Tilt the ""C"" hand in a short arc toward the mouth. 39",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
368fbd75-da0d-4834-bddb-bc417100cb6a,HUNGRY,"Move the thumb and fingers of the ""C"" hand down the center of the chest.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5a64c25d-3aa3-4234-a5de-4d358da1c575,SATISFIED /,"FULL With both palms facing down, place one flat hand at the chest and the other at the abdomen.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a886f9f5-d7f3-41f5-9952-6288a16f1506,SWEET,Slide the index finger from the mouth and then snap the finger at the side. 40,51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
363d37be-f4fb-402e-a614-154f9762d0c7,STARVING,"Drag the clawed hands down from neck to stomach, alternating both hands while straining your face.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cbbc3c3f-4c75-461b-990d-e1893e14defd,BITTER,Place the tip of the index finger at your cheek and twist forward.,51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f70ee0ad-ef27-4475-b88d-435173ebf4c4,RESTAURANT,"Pull the ""R"" hand fingers down the right side of the mouth then the left.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
44df42da-e367-4a37-aaec-3e1da65401fe,BOWL,Place the fingertips of both curved hands together in front you and draw back in a circular motion.,52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
204e1cc5-d85f-40bf-9b52-24bff9e2aedf,CUP,"Place the little finger of the ""C"" hand on the left palm.",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
737440c7-c098-48e9-84df-2a19159dafae,FORK,"Bring the ""V"" hand up from your left palm to your mouth.",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c3b1b6d6-dc1c-47a2-b310-f259dbac04d1,PLATE,Place the fingertips of both flat hands together in front you and draw back in a flat circular motion.,52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f3ce6a74-67b4-4f18-aecd-95eb7ab4941d,SPOON,"Bring the ""U"" hand to the mouth a few times.",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b5ef6791-f955-490a-8e83-35135bfa6cd5,KNIFE,"With both ""H"" hands, rub the right middle finger back and forth over the left index finger. 41",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
bab13648-d082-4f5b-a757-fada4df97637,COOK,Slide both sides of the flat right hand back and forth over the left palm.,53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
68902164-0ada-4994-b77c-46d999ebdb2f,MARKET,"Place the ""M"" hands at the waist and swing both hands forward slightly a few times.",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
22f23b62-a5fa-42d3-8327-765356b4a281,MORTAR AND PESTLE /,"GRIND Grind the ""S"" hand against the left palm. 42",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
790d11ee-0b90-44a6-852d-50339ba1e959,KITCHEN,"Slide the right ""K"" hand back and forth over the left palm.",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2ca6af24-7f13-461f-991d-d4b0a02b3e02,COAL,POT Use the index fingers to draw a box in the air then fan the air with your right hand.,53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
50527eb9-5fd8-4f42-98e3-c8c3f4c53f17,WATER,"Touch the mouth several times with the index finger of the ""W"" hand.",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7483cb55-a837-44ca-9836-d55c424ebf5b,BEER,"Place the ""B"" hand against the cheek and rotate in a backward motion.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d58ef35d-8c1d-483b-9238-9bc002f2bda9,PITO,"Place the middle finger of the ""P"" hand against the cheek and twist it back and forth.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e2f6aa97-81a2-4a53-ac2c-fddb10af35eb,LIQUOR /,"ALCOHOL Strike the right ""ILY"" hand against the left wrist.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8f3305a9-6736-4acd-9262-70e3cc20b090,GUINNESS,"Place the ""G"" hand against the cheek and rotate in a backward motion.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a502c682-6e0d-465c-ab5d-3c2f1478427f,MALTA,"Place the ""M"" hand against the cheek and rotate in a backward motion.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
50ca307f-118e-410e-a376-522f22415a14,AKPETESHI,Slide the right curved hand under the left arm. 43,54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ceb03b68-4b43-4f60-8f1d-2e8fb6461ef1,WINE,"Place the ""W"" hand against the cheek and rotate in a backward motion.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c7b7fec9-be84-4a89-8a06-82fe5306fc3a,TEA,"Dip the ""F"" hand up and down over the ""C"" hand.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
41119a8b-142d-4ab4-85f5-f2b9767b6458,MILK,"Squeeze both ""S"" hands up and down alternately. 44",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6b0a616d-8d5f-48e9-b2db-b75cad8440c0,MILO,"Rotate the thumb and index finger of the ""F"" hand over the ""C"" hand.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4ad64682-569a-4f4e-be63-2af1e328ba9e,COFFEE,"Place both ""C"" hands in front of you and circle the right hand over the left hand.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e29e36d2-37fd-411a-86aa-bb7ae12ac413,MINERAL,"Place the fingertips of the ""U"" hand at the chin and rotate in a circular motion.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
902d331d-aaa9-443e-9461-6dc71b953dc0,BREAD,Draw the fingertips of the right curved hand down over the back of the flat left hand a few times.,56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
042bda90-89e1-43e7-b6a4-f894f04f2ab4,BUFFLOAF,Cup the air and then bring your hand down into a fist.,56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
225e5ac9-39f6-4264-9a62-66da14aaee9c,BANKU,"With both ""S"" hands in front of you, drive them toward the body several times.",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
6a36909c-f3cc-435d-a0f7-5d0fd3cc73fb,TOM BROWN,"PORRIDGE 1. Place the ""T"" hand into the left palm. 2. Circle the ""B"" hand in the left palm.",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f84a8dd8-297d-4b33-abfe-42dbf67574b3,PORRIDGE /,"KOKO Place your index finger over your mouth and bend the finger into the ""X"" hand.",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2296aa90-f939-430f-b5ae-8cd5f4a7b803,KENKEY,"Hold the ""S"" hand at the wrist and wiggle it back and forth at the wrist. 45",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
00cefacb-fffa-458c-b912-6e24c338b94e,FANTE,"KENKEY Hold the ""F"" hand at the wrist and wiggle it back and forth at the wrist.",57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
34058906-b61b-4ce5-a989-ed38274e3573,JOLOFF,1. Flick the right index finger against the left finger. 2. Circle both clawed hands around each other.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
71a12297-d117-4cdc-af52-89febfb353c0,WAAKYE,"Bring together both ""W"" hands at the thumbs and twist back and forth while flexing the fingers. 46",57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b28e3d8e-aaf3-4809-a496-26cd83c5e118,RICE,"Place the ""X"" hand at the left index finger and flick the right index finger down a few times.",57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d59211b5-d5c2-4baa-a313-2b2bc75bd5db,RICE,BALL 1. Flick the right index finger against the left finger. 2. Form both open hands into a ball shape.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
cf185d0b-2032-4251-98e3-c70cf650cd94,YAM,Bring the right flat hand down against the back of the left forearm a few times.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
24bf95e1-ae18-4c3c-955e-70020143c44b,PLANTAIN,"Starting at your wrist, draw the thumb of the ""A"" hand up your forearm.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e51a786d-bd52-4aca-8f5a-9584530f2441,COCOYAM,"1. Tap the right ""P"" hand to the forehead. 2. Slide the right hand over the left fist.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d0d1365f-f8c5-4c86-a4d1-54833b145d44,TUO,"ZAAFI Spell the letters ""T"" and ""Z"" while moving the hand slightly to the right.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c9cc182f-63e3-4fd3-9eef-666e907c36f4,CASSAVA,Bring the right flat hand down against both sides of the left forearm.,58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1c8eb11a-3f13-4188-b30b-27bb6fee3cfa,KOKONTE,"1. Pound both ""S"" hands up and down. 2. Circle the ""B"" hand in your left palm.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
