id,sign,meaning,page,image_refs,source,last_updated,language
fbc76c62-6c04-4b70-9d3a-4a1fd40a9129,BREAD TOM BROWN,"PORRIDGE Draw the fingertips of the right curved 1. Place the ""T"" hand into the left palm. hand down over the back of the flat left 2. Circle the ""B"" hand in the left palm. hand a few times.",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
13aa297c-8f48-4bdf-b96f-f96eff81c79b,BUFFLOAF PORRIDGE /,"KOKO Cup the air and then bring your hand Place your index finger over your mouth down into a fist. and bend the finger into the ""X"" hand.",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d8203e1b-8670-4019-8b76-5d6a72f8d0b6,BANKU,"KENKEY With both ""S"" hands in front of you, drive Hold the ""S"" hand at the wrist and wiggle them toward the body several times. it back and forth at the wrist. 45",56,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fa0d3e6d-8cf8-4399-8999-1361918738c8,FANTE KENKEY,"RICE Hold the ""F"" hand at the wrist and Place the ""X"" hand at the left index wiggle it back and forth at the wrist. finger and flick the right index finger down a few times.",57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5fa734d2-d136-4076-9bc4-4171e6563433,JOLOFF RICE,BALL 1. Flick the right index finger 1. Flick the right index against the left finger. finger against the left finger. 2. Circle both clawed hands around each other. 2. Form both open hands into a ball shape.,57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
69b0b7d4-8194-4160-8d4c-f91692459f5e,WAAKYE,"YAM Bring together both ""W"" hands at the Bring the right flat hand down thumbs and twist back and forth while against the back of the left forearm a flexing the fingers. few times. 46",57,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c0b19cdb-da4b-4560-a386-10e6d9493f5d,PLANTAIN,"CASSAVA Starting at your wrist, draw the Bring the right flat hand down thumb of the ""A"" hand up your against both sides of the left forearm. forearm.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
675687d9-d5b8-43a7-b912-c57b41589bd5,COCOYAM,"KOKONTE 1. Tap the right ""P"" hand to the 1. Pound both ""S"" hands up and down. forehead. 2. Circle the ""B"" hand in your left palm. 2. Slide the right hand over the left fist.",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
23a4ed3e-0d54-486d-be74-8e6908a4b85f,TUO ZAAFI,"FUFU Spell the letters ""T"" and ""Z"" while Place both ""S"" hands one over the other moving the hand slightly to the right. and bring them up and down with force. 47",58,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9d08e5e1-6903-4df1-9409-cd98816b5909,MAIZE,MILLET Grasp the flat left hand in the right and Rotate the right hand over the left fist pull the thumb down from the little then flatten the right hand and slide finger a few times. the left hand over the fingers.,59,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8bd7c369-735f-4acb-9fef-2547b860c5ac,WHEAT,BEANS Place the right hand on the left index Place the right index finger between finger and wiggle the right hand the left index finger and thumb and fingers. twist back and forth. 48,59,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c4125a32-b3ee-4045-8773-945a7b4a6127,GROUNDNUT,"GARI Place the ""A"" hand at your mouth and With the right thumb against the left blow onto the hand as you rub your palm, wiggle the fingers of the right fingers together. open hand.",60,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
599d1720-74c3-4fcd-94ef-2943e8f9af9a,EGG MEAT /,"FLESH Place the fingers of both ""H"" hands Pinch the skin of the left hand between together as you move both hands the right thumb and index finger. down at the wrists.",60,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f78aedb8-f011-43bd-983a-927c3671842f,SOUP BITTER,"SOUP Wave the curved hand to your mouth Shake the ""B"" hand against your several times. cheek. 49",60,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c232b0a2-08c0-440c-af40-7ba46010b963,STEW,"FRUIT Sign the letters ""S"" ""T"" and ""W"" while Place the thumb and index finger of slightly moving the hand to the right. the ""F"" hand on the cheek and twist back and forth.",61,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c02cbabd-5a07-4e57-bbd7-1de00df2eeff,APPLE,"BANANA Place the thumb of the ""A"" hand on the With your left index finger pointing up, cheek and twist back and forth. use the right hand to make a peeling motion around it.",61,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
313db8cb-8583-413a-adbc-e59b072e572f,COCONUT,"MANGO Place both curved hands at the ear Place the ""AND"" hand at the mouth with palms facing each other and and open and close the thumb and shake back and forth. fingers together. 50",61,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
723c1788-f99a-4db9-a409-efc80653d4b8,ORANGE,"PAWPAW Slightly open and squeeze the ""S"" Starting at the fingertips of the left hand in front of your mouth. curved hand, draw the right ""P"" hand down to the wrist.",62,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b687b6bd-bc78-4b3f-9192-5cfb23df1169,PINEAPPLE,"LEMON Place both flat hands with fingertips Place the thumb of the ""L"" hand on the down and slide the right hand over the corner of the mouth and twist back left hand a few times. and forth.",62,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bf2c48d1-bfb0-4eba-93b2-f6f7e5fea170,TOMATO,"WATERMELON Place the thumb of the ""T"" hand on Place both curved hands at the mouth the cheek and twist back and forth. and move them downward as you close your mouth. 51",62,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3f972749-bdbc-45bf-9f10-5f4d24f6987f,VEGETABLE,"CABBAGE Place the index finger of the ""V"" hand Place the fingertips of both curved on the cheek and twist back and forth. hands together the tap both wrists together.",63,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b6975cc6-c715-4d2d-af83-e80dd5ac58e7,CARROT,"CUCUMBER Place the index finger at the corner of 1. Make shape of a cucumber with the mouth and twist the hand at the open ""AND"" hands. wrist. 2. Chop the air with the right flat hand.",63,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9a8efe48-b25b-4ecc-ac12-bc9aff6c34ea,GARDEN EGG GRILLED,"MAIZE 1. Brush the thumbs of both ""A"" hands together. Place the closed hand in front of the 2. Place both ""H"" hands together and drop mouth and twist the hand back anf outward. forth. 52",63,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
46e2334d-1ab7-4275-90b4-edcd710d320b,PEPPER HOT,"PEPPER Grind the ""A"" hand back and forth Wave the index finger back and forth against the palm of the left hand. in front of the mouth while inhaling.",64,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9a4b1a77-9d5b-4f16-8ea4-1d34a5794f08,KONTOMIRE,"LETTUCE Place the left flat hand against your Place the right arm on the flat left forearm and swing the right ""K"" hand hand and swing the ""L"" hand back and back and forth. forth.",64,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b119a26d-ddaa-452c-b6bc-a8344ba5083d,MUSHROOM,"OKRO Place the downturned, right open Pull the open hand upward from the hand on the left index finger. left palm and close into the ""AND"" hand. 53",64,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9612ffed-70a1-4d62-a3a8-fad5c092e721,ONION,"PEAR Place the fingers of the ""O"" hand on Bring the right ""P"" hand over the top the cheek and twist back and forth. of the curved hand.",65,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2c972c2f-24fe-4622-9a69-84be513f3b48,GREEN PEPPER,"COCOA 1. Shake the ""G"" hand at the wrist. Drop the right flat hand into the 2.Twist the ""V"" hand back and forth at left palm then dip the right hand your cheek. downward.",65,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f719d6e9-36dd-4eca-89a6-6af99104d61a,GINGER,"GARLIC Rub the right index finger back and 1. Twist the ""O"" hand at your cheek. forth over the left index finger. 2. Wave the flat hand in front of your nose. 54",65,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a5c4c701-38c3-4d4b-a76a-1999644e3b48,SHITO,"OIL 1. Pull the right index finger across your forehead. Pinch the back of the left hand and 2. Grind the ""A"" hand against the palm of the left palm and pull downward as you hand. bring the fingers together.",66,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4ad507eb-d130-4c28-9309-721343cf0567,PALM OIL,SUGAR 1. Draw the index finger down your lips. Brush the fingertips downward 2. Pull the fingers down from the left palm. over the chin.,66,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b75751f5-d0bb-4c24-845e-78ac69a8a5a6,SALT,"BUTTER Alternate tapping the right hand Brush the fingertips of the ""H"" hand fingers against the left hand fingers. across the left palm. 55",66,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
63aa3923-f7ec-42b7-b4a4-0e73c569e778,BISCUIT,TOFFEE Twist the clawed hand in the left palm. Place the index finger at the mouth and twist the hand at the wrist.,67,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
30ab7458-c581-4c7a-99c8-0c585f66f9c8,GUM,"FANICE Place the fingers of the ""N"" hand on Bring the ""U"" hand in front of the your cheek and bend the wrist up and mouth and twist the hand back and down. forth.",67,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
15d026a2-9b0c-4855-91f0-504e3fd52f1e,SUGAR,"CANE Hold both clawed hands in front of your body at an angle, then slide the arms together to the left. 56 6",67,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5e9daaa1-75f9-4dfb-b31e-62e2a2b1eea5,ANIMAL,"CAT Place the fingertips of both bent hands Place the index fingers and thumb on the chest and rock both hands back of the ""F"" hands under the nose and and forth. move them outward.",69,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4224fcbf-f838-4401-b111-5a5594847046,DOG,BIRD Slap the right hand against your waist Place both flat hands at your and snap your middle finger. shoulders and flap them up and down.,69,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bf0e844d-e9c5-4437-b6c2-b5a06b34b402,CHICKEN,"COCK Open and close the index finger and thumb in Place the thumb of the ""3"" hand front of the mouth and against the left palm. against the forehead. 58",69,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
07dae829-d590-4b76-9b09-56ce19f8269a,DUCK GUINEA,"FOWL Point the ""N"" fingers and thumb Place the right ""X"" hand on forward in front of the mouth and top of the head. open and close the fingers and thumb.",70,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d3e08669-ee03-4705-ad49-c0f73041df31,TURKEY,"OWL With the palm facing down, place the Look through both ""C"" hands and ""Q"" hand at your nose. twist them toward the center and back a few times.",70,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c875c26c-8589-438f-a5b4-5cee1c3dade8,GOAT,"SHEEP Place the ""H"" hand on the forehead Place the back of the ""V"" hand on your then chin. forearm and slide up. 59",70,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2fde201b-237c-41b2-af36-f20deb007f72,COW,"DONKEY Place the thumb of both ""Y"" hands Place the ""U"" hands on your temples against the temples and twist forward. with palms facing forward and bend the fingers a few times.",71,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8e54416f-4f8e-4c06-ba7d-2bb826fe70fe,HORSE,"PIG Place the ""V"" hand astride the index Place the back of the ""E"" hand under finger of the left flat hand and bounce the chin and wiggle it up and down both hands forward in arcs. from the wrist.",71,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bfac3707-6cd3-44a1-a658-fd6beaea404e,DEER,"FOX With palms facing forward, touch the Place the circle formed by the thumb temples with the thumbs of both open and index finger of the ""F"" hand over hands. your nose and twist to the left. 60",71,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
62cf3fea-0209-427c-9ce7-7f96fc7fdcb3,RABBIT,"SQUIRREL Cross the wrists of both ""H"" hands so Hold the fingers of both curved ""V"" palms face the body and wiggle the hands near each other with palms fingers. facing and tap the fingertips together.",72,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
14897e84-ead5-407d-ae6e-2c6204455858,GRASSCUTTER,"RAT Open and close both curved ""V"" hands Brush across the tip of the nose with at the wrists so the fingertips meet in the ""R"" fingers. front of your face.",72,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f93ad7b3-621d-4e09-a9a1-f11ffb791571,MOUSE,"BAT Brush the index finger of the ""M"" hand Cross arms and tap opposite shoulders against the tip of the nose. with the ""X"" hands. 61",72,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
19987aff-8cec-4a6d-89cb-d458253d6796,MONKEY,TIGER Scratch the side of the abdomen with Place both clawed hands at the sides both clawed hands. of your face and pull away in opposite directions.,73,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7a43ff41-8c31-4aac-bb27-24b1d9e32253,LION,"GIRAFFE Move the clawed hand backward over Place the ""C"" hand on then neck and the head. move the hand in an upward direction.",73,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8722cb29-fdea-449c-b63b-1f9414d59009,ZEBRA,CAMEL Place both clawed bands against Rest the right elbow on the left hand the body and pull away in opposite and move the right curved hand back directions. and forth. 62,73,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b9d7559c-7f86-42fe-a80e-0e6a770f3798,RHINOCEROUS,"ELEPHANT Rest the ""I"" hand on the nose with the Place the ""S"" hand at the mouth and little finger facing forward. move it down and forward in a wavy motion.",74,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
64f15441-56dc-42a3-9a06-ee9ca3095f64,HIPPOPOTAMUS,"CROCODILE With both arms in front of you, bring With both arms in front of you and both hands together with index and wrists touching, bring both clawed little fingers out. hands together.",74,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
289b405c-2180-4345-85c4-404b2249a582,FISH,"TURTLE Place the fingertips of the left hand at Place the ""A"" hand under the left the wrist of the right and swing it back curved hand and wiggle the ""A"" and forth a few times. thumb. 63",74,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a71e9b92-bc43-4088-a085-fef2d3adad0e,FROG,"LIZARD Hold the curved ""V"" hand under the Place the ""U"" hand at the mouth chin and flick your fingers open and fingertips facing the lips then move closed a few times. the ""U"" hand to the back of the wrist.",75,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b2783940-352e-4089-a4b8-9384fc906f75,SNAKE,"SNAIL Place the ""R"" hand at the mouth with Wiggle the fingers of the ""V"" hand as fingers touching your lips then move it you slide it forward across the left forward in a wavy motion. palm.",75,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9d2071b9-5dbc-48c8-bef8-4dc3e96f502e,INSECT / BUG FLYING,"INSECT Touch the nose with the thumb of the Touch the thumbs of both open hands ""3"" hand and bend the fingers a few and wiggle the fingers as you move times. both hands upward and forward. 64",75,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
22837f3c-6b62-413f-ad11-aadf52794c7f,BUTTERFLY,BEE Interlock the thumbs of both open Bring the thumb and index finger of hands facing your body and wiggle the both hands together and tap both fingers. sides of the face alternately.,76,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
946c4da5-0c18-4116-a938-e5ea30095129,MOSQUITO,SPIDER 1. Pinch the back of your hand. Place both clawed hands together at 2. Slap the back of your hand. the wrists with palms facing down and wiggle the fingers.,76,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
